O_ID,ID,Capacity,Occupancy,TimeStamp
64,12,230,70,2022-08-01T07:30:00+03:00
65,12,230,71,2022-08-01T08:20:00+03:00
66,12,230,60,2022-08-01T08:30:00+03:00
67,12,230,66,2022-08-01T08:40:00+03:00
68,12,230,90,2022-08-01T08:50:00+03:00
69,12,230,90,2022-08-01T09:20:00+03:00
70,12,230,85,2022-08-01T09:30:00+03:00
71,12,230,46,2022-08-01T09:40:00+03:00
72,12,230,46,2022-08-01T09:50:00+03:00
73,12,230,46,2022-08-01T10:20:00+03:00
74,12,230,50,2022-08-01T10:30:00+03:00
75,12,230,51,2022-08-01T10:20:00+03:00
76,12,230,50,2022-08-01T10:30:00+03:00
77,12,230,40,2022-08-01T10:40:00+03:00
78,12,230,25,2022-08-01T11:20:00+03:00
79,6,60,0,2022-08-01T00:00:00+03:00
80,6,60,0,2022-08-01T01:00:00+03:00
81,6,60,0,2022-08-01T02:00:00+03:00
82,6,60,0,2022-08-01T03:00:00+03:00
83,6,60,0,2022-08-01T04:00:00+03:02
84,6,60,0,2022-08-01T05:00:00+03:00
85,6,60,0,2022-08-01T06:00:00+03:00
86,6,60,0,2022-08-01T07:00:00+03:00
87,6,60,3,2022-08-01T07:10:00+03:00
88,6,60,2,2022-08-01T07:27:00+03:00
89,6,60,0,2022-08-01T07:31:00+03:00
90,6,60,0,2022-08-01T07:49:00+03:00
91,6,60,6,2022-08-01T07:50:00+03:00
92,6,60,6,2022-08-01T07:55:00+03:00
93,6,60,7,2022-08-01T08:10:00+03:00
94,6,60,7,2022-08-01T08:28:00+03:00
95,6,60,5,2022-08-01T08:30:00+03:00
96,6,60,20,2022-08-01T08:45:00+03:00
97,6,60,25,2022-08-01T09:00:00+03:00
98,6,60,25,2022-08-01T09:10:00+03:00
99,6,60,25,2022-08-01T07:09:15+03:00
100,6,60,26,2022-08-01T09:20:00+03:00
101,6,60,46,2022-08-01T09:40:00+03:00
102,6,60,71,2022-08-01T09:45:00+03:00
103,6,60,60,2022-08-01T10:30:00+03:00
104,6,60,56,2022-08-01T10:40:00+03:00
105,6,60,56,2022-08-01T10:55:00+03:00
106,6,60,57,2022-08-01T10:57:00+03:00
107,6,60,38,2022-08-01T11:30:00+03:00
108,6,60,16,2022-08-01T12:10:00+03:00
109,6,60,16,2022-08-01T12:20:00+03:00
110,6,60,20,2022-08-01T12:25:00+03:00
111,6,60,27,2022-08-01T12:30:00+03:00
112,6,60,30,2022-08-01T13:20:00+03:00
113,6,60,35,2022-08-01T13:30:00+03:00
114,6,60,35,2022-08-01T13:40:00+03:00
115,6,60,25,2022-08-01T14:20:00+03:00
116,6,60,25,2022-08-01T14:30:00+03:01
117,6,60,20,2022-08-01T14:40:00+03:02
118,6,60,19,2022-08-01T14:50:00+03:03
119,6,60,28,2022-08-01T15:20:00+03:04
120,6,60,45,2022-08-01T15:30:00+03:05
121,6,60,45,2022-08-01T15:40:00+03:06
122,6,60,47,2022-08-01T15:50:00+03:07
123,6,60,47,2022-08-01T16:00:00+03:08
124,6,60,45,2022-08-01T16:20:00+03:09
125,6,60,45,2022-08-01T16:30:00+03:00
126,6,60,10,2022-08-01T16:40:00+03:00
127,6,60,5,2022-08-01T16:50:00+03:12
128,6,60,1,2022-08-01T17:00:00+03:00
129,6,60,0,2022-08-01T17:30:00+03:00
130,6,60,0,2022-08-01T17:40:00+03:02
131,6,60,2,2022-08-01T17:50:00+03:03
132,6,60,2,2022-08-01T18:00:00+03:04
133,6,60,2,2022-08-01T18:30:00+03:05
134,6,60,0,2022-08-01T19:00:00+03:06
135,6,60,0,2022-08-01T19:30:00+03:07
136,6,60,10,2022-08-01T19:40:00+03:08
137,6,60,20,2022-08-01T19:50:00+03:09
138,6,60,49,2022-08-01T20:00:00+03:10
139,6,60,50,2022-08-01T20:30:00+03:11
140,6,60,50,2022-08-01T20:40:00+03:12
141,6,60,49,2022-08-01T20:50:00+03:13
142,6,60,49,2022-08-01T21:00:00+03:14
143,6,60,9,2022-08-01T21:10:00+03:15
144,6,60,2,2022-08-01T21:30:00+03:16
145,6,60,0,2022-08-01T22:00:00+03:17
146,6,60,0,2022-08-01T23:00:00+03:18
147,7,30,0,2022-08-01T00:00:00+03:00
148,7,30,0,2022-08-01T01:00:00+03:00
149,7,30,0,2022-08-01T02:00:00+03:00
150,7,30,0,2022-08-01T03:00:00+03:00
151,7,30,0,2022-08-01T04:00:00+03:02
152,7,30,0,2022-08-01T05:00:00+03:00
153,7,30,0,2022-08-01T06:00:00+03:00
154,7,30,0,2022-08-01T07:00:00+03:00
155,7,30,2,2022-08-01T07:10:00+03:00
156,7,30,2,2022-08-01T07:27:00+03:00
157,7,30,2,2022-08-01T07:31:00+03:00
158,7,30,3,2022-08-01T07:49:00+03:00
159,7,30,3,2022-08-01T07:50:00+03:00
160,7,30,3,2022-08-01T07:55:00+03:00
161,7,30,3,2022-08-01T08:10:00+03:00
162,7,30,3,2022-08-01T08:28:00+03:00
163,7,30,3,2022-08-01T08:30:00+03:00
164,7,30,3,2022-08-01T08:45:00+03:00
165,7,30,6,2022-08-01T09:00:00+03:00
166,7,30,5,2022-08-01T09:10:00+03:00
167,7,30,10,2022-08-01T07:09:15+03:00
168,7,30,9,2022-08-01T09:20:00+03:00
169,7,30,15,2022-08-01T09:40:00+03:00
170,7,30,16,2022-08-01T09:45:00+03:00
171,7,30,25,2022-08-01T10:30:00+03:00
172,7,30,25,2022-08-01T10:40:00+03:00
173,7,30,27,2022-08-01T10:55:00+03:00
174,7,30,20,2022-08-01T10:57:00+03:00
175,7,30,20,2022-08-01T11:30:00+03:00
176,7,30,15,2022-08-01T12:10:00+03:00
177,7,30,10,2022-08-01T12:20:00+03:00
178,7,30,10,2022-08-01T12:25:00+03:00
179,7,30,9,2022-08-01T12:30:00+03:00
180,7,30,7,2022-08-01T13:20:00+03:00
181,7,30,8,2022-08-01T13:30:00+03:00
182,7,30,29,2022-08-01T13:40:00+03:00
183,7,30,32,2022-08-01T14:20:00+03:00
184,7,30,30,2022-08-01T14:30:00+03:01
185,7,30,28,2022-08-01T14:40:00+03:02
186,7,30,27,2022-08-01T14:50:00+03:03
187,7,30,25,2022-08-01T15:20:00+03:04
188,7,30,29,2022-08-01T15:30:00+03:05
189,7,30,20,2022-08-01T15:40:00+03:06
190,7,30,17,2022-08-01T15:50:00+03:07
191,7,30,18,2022-08-01T16:00:00+03:08
192,7,30,19,2022-08-01T16:20:00+03:09
193,7,30,22,2022-08-01T16:30:00+03:00
194,7,30,12,2022-08-01T16:40:00+03:00
195,7,30,19,2022-08-01T16:50:00+03:12
196,7,30,10,2022-08-01T17:00:00+03:00
197,7,30,11,2022-08-01T17:30:00+03:00
198,7,30,12,2022-08-01T17:40:00+03:02
199,7,30,12,2022-08-01T17:50:00+03:03
200,7,30,12,2022-08-01T18:00:00+03:04
201,7,30,25,2022-08-01T18:30:00+03:05
202,7,30,25,2022-08-01T19:00:00+03:06
203,7,30,10,2022-08-01T19:10:00+03:07
204,7,30,6,2022-08-01T19:30:00+03:08
205,7,30,1,2022-08-01T20:00:00+03:09
206,7,30,0,2022-08-01T21:00:00+03:10
207,7,30,0,2022-08-01T22:00:00+03:11
208,7,30,0,2022-08-01T23:00:00+03:12
209,15,60,0,2022-08-01T00:00:00+03:00
210,15,60,0,2022-08-01T01:00:00+03:00
211,15,60,0,2022-08-01T02:00:00+03:00
212,15,60,0,2022-08-01T03:00:00+03:00
213,15,60,0,2022-08-01T04:00:00+03:02
214,15,60,0,2022-08-01T05:00:00+03:00
215,15,60,0,2022-08-01T06:00:00+03:00
216,15,60,0,2022-08-01T07:00:00+03:00
217,15,60,2,2022-08-01T07:10:00+03:00
218,15,60,3,2022-08-01T07:27:00+03:00
219,15,60,2,2022-08-01T07:31:00+03:00
220,15,60,5,2022-08-01T07:49:00+03:00
221,15,60,6,2022-08-01T07:50:00+03:00
222,15,60,10,2022-08-01T07:55:00+03:00
223,15,60,17,2022-08-01T08:10:00+03:00
224,15,60,25,2022-08-01T08:28:00+03:00
225,15,60,29,2022-08-01T08:30:00+03:00
226,15,60,29,2022-08-01T08:45:00+03:00
227,15,60,30,2022-08-01T09:00:00+03:00
228,15,60,31,2022-08-01T09:10:00+03:00
229,15,60,45,2022-08-01T07:09:15+03:00
230,15,60,40,2022-08-01T09:20:00+03:00
231,15,60,40,2022-08-01T09:40:00+03:00
232,15,60,40,2022-08-01T09:45:00+03:00
233,15,60,32,2022-08-01T10:30:00+03:00
234,15,60,30,2022-08-01T10:40:00+03:00
235,15,60,30,2022-08-01T10:55:00+03:00
236,15,60,24,2022-08-01T10:57:00+03:00
237,15,60,20,2022-08-01T11:30:00+03:00
238,15,60,35,2022-08-01T12:10:00+03:00
239,15,60,35,2022-08-01T12:20:00+03:00
240,15,60,58,2022-08-01T12:25:00+03:00
241,15,60,57,2022-08-01T12:30:00+03:00
242,15,60,59,2022-08-01T13:20:00+03:00
243,15,60,55,2022-08-01T13:30:00+03:00
244,15,60,54,2022-08-01T13:40:00+03:00
245,15,60,60,2022-08-01T14:20:00+03:00
246,15,60,59,2022-08-01T14:30:00+03:01
247,15,60,49,2022-08-01T14:40:00+03:02
248,15,60,52,2022-08-01T14:50:00+03:03
249,15,60,46,2022-08-01T15:20:00+03:04
250,15,60,71,2022-08-01T15:30:00+03:05
251,15,60,60,2022-08-01T15:40:00+03:06
252,15,60,56,2022-08-01T15:50:00+03:07
253,15,60,56,2022-08-01T16:00:00+03:08
254,15,60,57,2022-08-01T16:20:00+03:09
255,15,60,38,2022-08-01T16:30:00+03:00
256,15,60,16,2022-08-01T16:40:00+03:00
257,15,60,16,2022-08-01T16:50:00+03:12
258,15,60,20,2022-08-01T17:00:00+03:00
259,15,60,27,2022-08-01T17:30:00+03:00
260,15,60,30,2022-08-01T17:40:00+03:02
261,15,60,35,2022-08-01T17:50:00+03:03
262,15,60,35,2022-08-01T18:00:00+03:04
263,15,60,25,2022-08-01T18:30:00+03:05
264,15,60,25,2022-08-01T19:00:00+03:06
265,15,60,20,2022-08-01T19:30:00+03:07
266,15,60,19,2022-08-01T19:40:00+03:08
267,15,60,28,2022-08-01T19:50:00+03:09
268,15,60,45,2022-08-01T20:00:00+03:10
269,15,60,45,2022-08-01T20:30:00+03:11
270,15,60,47,2022-08-01T20:40:00+03:12
271,15,60,47,2022-08-01T20:50:00+03:13
272,15,60,40,2022-08-01T21:00:00+03:14
273,15,60,35,2022-08-01T21:10:00+03:15
274,15,60,10,2022-08-01T21:30:00+03:16
275,15,60,0,2022-08-01T22:00:00+03:17
276,15,60,0,2022-08-01T23:00:00+03:18
